Excitation Grid:
2
Output Accelerations:
6
7
8
Output Stresses:
20964
20965
20967

Excitation
54
[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]

Excitation Vector:,
[-7.899707e-12 -9.999422e-05 -1.065421e-06 -2.190774e-09 -7.18851e-09 -1.166225e-07 4.112501e-08 6.144865e-08 2.468213e-09 4.880197e-09 1.169641e-08 -1.723094e-08 8.66878e-09 -2.251566e-08 -2.694725e-08 9.831578e-09 -2.075657e-09 -3.184991e-09 -2.127044e-09 -9.560845e-09 -1.322176e-09 -6.839027e-09 1.026685e-08 -3.405425e-09 -2.267812e-10 9.677557e-10 -1.44641e-09 -4.765899e-10 -1.043842e-08 -2.851992e-09 -7.819814e-09 2.908227e-09 2.706508e-09 2.690055e-09 1.846866e-10 5.681144e-09 -3.028381e-10 5.495665e-10 -1.148821e-09 6.432865e-10 -5.242667e-10 -2.504129e-09 3.699172e-09 1.573261e-09 -1.450678e-09 -1.881424e-09 3.723665e-09 -7.998044e-10 2.43726e-09 8.08264e-10 9.965633e-12 -5.340524e-12 -3.852925e-09 -1.72497e-09 -2.492848e-09 2.204095e-09 8.548838e-10 3.823179e-10 1.164557e-09 4.880535e-10 1.319623e-09 4.789266e-12 1.121695e-11 -2.970732e-10 1.05359e-10 -5.649023e-10 -6.231718e-11 4.062104e-10 3.451018e-10 -4.807324e-10 2.398602e-09 -9.610534e-10 -1.541933e-10 2.42302e-11 2.725133e-11 -3.782407e-10 -1.598986e-10 5.980155e-10 2.253817e-10 5.885991e-14 -4.961031e-12 8.49598e-11 1.379529e-10 -2.305458e-10 -1.661155e-10 2.610015e-11 3.384225e-11 4.473502e-11 -4.694424e-11 2.342295e-10 -1.736154e-10 -2.558537e-10 1.655494e-11 3.123543e-10 8.385997e-11 2.04681e-10 3.387254e-10 -8.179391e-11 4.708166e-10 -4.971464e-10 3.9946e-10 -9.754e-11 5.617981e-12 4.847281e-10 -1.62966e-10 2.59125e-12 -8.806825e-11 -9.818407e-11 1.123793e-10 7.335352e-11 -5.38856e-11 -1.177639e-11 -1.211465e-10 1.614754e-11 2.503022e-10 -5.396813e-11 3.428184e-11 1.877263e-11 3.213021e-11 -2.740281e-10 3.657879e-10 -9.118558e-10 2.232909e-10 7.519092e-11 -9.421975e-12 -1.105248e-10 1.03072e-11 9.421491e-12 -3.833428e-12 3.450456e-12 -4.250248e-10 -3.823433e-11 -1.598335e-10 -3.492774e-10 2.408897e-11 -9.240962e-11 -3.784582e-10 -1.07462e-10 6.961604e-11 1.798444e-10 -6.559276e-12 -3.124919e-11 5.207722e-11 1.727493e-10 -6.885075e-12 1.029203e-10 -1.672561e-10 9.259106e-11 6.403619e-11 -3.461249e-11 4.256883e-11 4.450943e-12 -9.701138e-12 9.165636e-11 6.008921e-11 4.063815e-11 -9.3078e-11 2.742654e-10 1.478249e-10 7.126575e-11 -1.14677e-10 4.292949e-11 9.691006e-12 1.476476e-11 -6.411874e-12 9.28575e-11 4.183276e-11 -1.267446e-11 -2.678358e-11 2.930183e-10 7.18843e-11 9.665961e-11 3.705152e-11 -1.143204e-12 5.529903e-13 -7.569292e-11 9.756576e-11 -1.45009e-10 -2.565753e-10 -4.861051e-11 2.581693e-10 -3.151804e-10 -2.153818e-10 -9.839975e-11 -1.347737e-10 -1.658749e-10 1.784245e-10 -2.180631e-10 2.994168e-11 1.892631e-10 2.345818e-11 -5.836029e-11 -2.995899e-12 4.531357e-12 4.290498e-11 3.188011e-11 1.292756e-11 -6.726767e-11 -1.126455e-12 -1.010246e-10 3.571689e-11 4.496408e-11 -2.01276e-11 1.698588e-11 -1.731175e-11 -6.142236e-11 -2.859148e-11 -4.390457e-11 9.187621e-11 9.84202e-12 -1.249904e-10 5.282996e-11 -1.297618e-10 2.188763e-12 -1.067432e-11 1.067149e-10 2.983119e-11 -2.504876e-11 5.406374e-12 5.090082e-12 4.049039e-11 -6.2285e-12 3.870726e-11 -2.960026e-11 -5.831044e-11 1.155087e-12 1.308762e-10 -3.61072e-11 1.283728e-12 -1.563346e-11 -1.831359e-11 1.934474e-11 -5.549526e-12 2.838239e-11 -9.631472e-11 6.515434e-12 -1.766603e-11 -5.490735e-11 -4.974137e-12 6.925024e-12 8.252456e-11 -3.19583e-11 -1.519563e-13 1.138984e-13 1.203996e-10 -3.241782e-11 4.97584e-11 -3.627913e-11 3.375048e-12 -3.551784e-11 1.181604e-11 3.212904e-11 -6.535023e-11 -3.677226e-11 3.996746e-13 1.823883e-11 -2.086568e-11 6.793701e-11 1.052687e-11 -3.09729e-11 -2.240823e-11 2.037644e-12 -2.180284e-11 2.624768e-11 9.689629e-11 5.825722e-13 7.408519e-11 -1.320508e-10 6.624871e-11 -2.782753e-11 5.212173e-11 -5.031849e-11 5.915491e-11 -7.911474e-13 7.584739e-12 1.534587e-12 -4.128532e-12 1.127147e-11 2.912964e-11 3.820105e-12 -9.497809e-11 -1.593774e-11 1.111501e-10 1.437714e-13 -8.425705e-14 -7.246791e-11 2.173249e-11 8.020434e-11 -5.124329e-11 -1.871703e-10 -3.523212e-12 -4.426904e-11 -7.765125e-12 2.369531e-11 6.858524e-12 7.194089e-11 -9.429082e-11 -1.469786e-10 -7.919355e-12 -4.09847e-11 -6.002727e-12 2.972631e-11 -2.948186e-12 1.145437e-10 9.40735e-11 -2.677295e-11]
306

Acceleration Spectrum Density(g^2/Hz):,
        Freq(Hz),           Input,     33772-DISPX,     33772-DISPY,     33772-DISPZ,
      982.000000,         3.11066,        0.046573,        0.043831,        0.002214,
      983.000000,         3.11066,        0.046509,        0.043830,        0.002214,
      984.000000,         3.11066,        0.046446,        0.043828,        0.002213,
      985.000000,         3.11066,        0.046385,        0.043826,        0.002212,
      986.000000,         3.11066,        0.046325,        0.043824,        0.002211,
      987.000000,         3.11066,        0.046267,        0.043822,        0.002211,
      988.000000,         3.11066,        0.046210,        0.043821,        0.002210,
      989.000000,         3.11066,        0.046154,        0.043819,        0.002210,
      990.000000,         3.11066,        0.046100,        0.043817,        0.002209,
      991.000000,         3.11066,        0.046047,        0.043816,        0.002208,
      992.000000,         3.11066,        0.045996,        0.043814,        0.002208,
      993.000000,         3.11066,        0.045945,        0.043813,        0.002207,
      994.000000,         3.11066,        0.045896,        0.043811,        0.002207,
      995.000000,         3.11066,        0.045848,        0.043810,        0.002206,
      996.000000,         3.11066,        0.045801,        0.043808,        0.002206,
      997.000000,         3.11066,        0.045755,        0.043807,        0.002205,
      998.000000,         3.11066,        0.045711,        0.043805,        0.002205,
      999.000000,         3.11066,        0.045667,        0.043804,        0.002204,
     1000.000000,         3.11066,        0.045625,        0.043802,        0.002204,
     1001.000000,         3.11066,        0.045583,        0.043801,        0.002203,
     1002.000000,         3.11066,        0.045542,        0.043800,        0.002203,
     1003.000000,         3.11066,        0.045503,        0.043798,        0.002203,
     1004.000000,         3.11066,        0.045464,        0.043797,        0.002202,
     1005.000000,         3.11066,        0.045426,        0.043796,        0.002202,
     1006.000000,         3.11066,        0.045389,        0.043794,        0.002201,
     1007.000000,         3.11066,        0.045353,        0.043793,        0.002201,
     1008.000000,         3.11066,        0.045318,        0.043792,        0.002201,
     1009.000000,         3.11066,        0.045283,        0.043791,        0.002200,
     1010.000000,         3.11066,        0.045249,        0.043789,        0.002200,
     1011.000000,         3.11066,        0.045216,        0.043788,        0.002200,
     1012.000000,         3.11066,        0.045184,        0.043787,        0.002200,
     1013.000000,         3.11066,        0.045152,        0.043786,        0.002199,
     1014.000000,         3.11066,        0.045122,        0.043785,        0.002199,
     1015.000000,         3.11066,        0.045091,        0.043783,        0.002199,
     1016.000000,         3.11066,        0.045062,        0.043782,        0.002198,
     1017.000000,         3.11066,        0.045033,        0.043781,        0.002198,
     1018.000000,         3.11066,        0.045004,        0.043780,        0.002198,
     1019.000000,         3.11066,        0.044977,        0.043779,        0.002198,
     1020.000000,         3.11066,        0.044949,        0.043777,        0.002197,
     1021.000000,         3.11066,        0.044923,        0.043776,        0.002197,
     1022.000000,         3.11066,        0.044896,        0.043775,        0.002197,
     1023.000000,         3.11066,        0.044871,        0.043774,        0.002197,
     1024.000000,         3.11066,        0.044846,        0.043772,        0.002197,
     1025.000000,         3.11066,        0.044821,        0.043771,        0.002196,
     1026.000000,         3.11066,        0.044797,        0.043770,        0.002196,
     1027.000000,         3.11066,        0.044773,        0.043769,        0.002196,
     1028.000000,         3.11066,        0.044750,        0.043767,        0.002196,
     1029.000000,         3.11066,        0.044727,        0.043766,        0.002196,
     1030.000000,         3.11066,        0.044704,        0.043765,        0.002195,
     1031.000000,         3.11066,        0.044682,        0.043763,        0.002195,
     1032.000000,         3.11066,        0.044660,        0.043762,        0.002195,
     1033.000000,         3.11066,        0.044639,        0.043761,        0.002195,
     1034.000000,         3.11066,        0.044617,        0.043759,        0.002194,
     1035.000000,         3.11066,        0.044597,        0.043758,        0.002194,
     1036.000000,         3.11066,        0.044576,        0.043756,        0.002194,
     1037.000000,         3.11066,        0.044556,        0.043755,        0.002194,
     1038.000000,         3.11066,        0.044536,        0.043754,        0.002194,
     1039.000000,         3.11066,        0.044516,        0.043752,        0.002193,
     1040.000000,         3.11066,        0.044497,        0.043750,        0.002193,
     1041.000000,         3.11066,        0.044477,        0.043749,        0.002193,
     1042.000000,         3.11066,        0.044458,        0.043747,        0.002193,
     1043.000000,         3.11066,        0.044439,        0.043746,        0.002192,
     1044.000000,         3.11066,        0.044420,        0.043744,        0.002192,
     1045.000000,         3.11066,        0.044402,        0.043742,        0.002192,
     1046.000000,         3.11066,        0.044383,        0.043741,        0.002192,
     1047.000000,         3.11066,        0.044365,        0.043739,        0.002191,
     1048.000000,         3.11066,        0.044347,        0.043737,        0.002191,
     1049.000000,         3.11066,        0.044329,        0.043736,        0.002191,
     1050.000000,         3.11066,        0.044311,        0.043734,        0.002191,
     1051.000000,         3.11066,        0.044293,        0.043732,        0.002190,
     1052.000000,         3.11066,        0.044275,        0.043730,        0.002190,
     1053.000000,         3.11066,        0.044257,        0.043728,        0.002190,
     1054.000000,         3.11066,        0.044239,        0.043727,        0.002189,
     1055.000000,         3.11066,        0.044222,        0.043725,        0.002189,
     1056.000000,         3.11066,        0.044204,        0.043723,        0.002189,
     1057.000000,         3.11066,        0.044186,        0.043721,        0.002188,
     1058.000000,         3.11066,        0.044169,        0.043719,        0.002188,
     1059.000000,         3.11066,        0.044151,        0.043717,        0.002187,
     1060.000000,         3.11066,        0.044133,        0.043715,        0.002187,
     1061.000000,         3.11066,        0.044116,        0.043713,        0.002187,
     1062.000000,         3.11066,        0.044098,        0.043711,        0.002186,
     1063.000000,         3.11066,        0.044080,        0.043710,        0.002186,
     1064.000000,         3.11066,        0.044063,        0.043708,        0.002185,
     1065.000000,         3.11066,        0.044045,        0.043706,        0.002185,
     1066.000000,         3.11066,        0.044027,        0.043704,        0.002185,
     1067.000000,         3.11066,        0.044010,        0.043702,        0.002184,
     1068.000000,         3.11066,        0.043992,        0.043700,        0.002184,
     1069.000000,         3.11066,        0.043974,        0.043698,        0.002183,
     1070.000000,         3.11066,        0.043957,        0.043696,        0.002183,
     1071.000000,         3.11066,        0.043939,        0.043694,        0.002182,
     1072.000000,         3.11066,        0.043921,        0.043692,        0.002182,
     1073.000000,         3.11066,        0.043904,        0.043690,        0.002181,
     1074.000000,         3.11066,        0.043886,        0.043688,        0.002181,
     1075.000000,         3.11066,        0.043869,        0.043686,        0.002180,
     1076.000000,         3.11066,        0.043851,        0.043684,        0.002180,
     1077.000000,         3.11066,        0.043833,        0.043682,        0.002179,
     1078.000000,         3.11066,        0.043816,        0.043680,        0.002179,
     1079.000000,         3.11066,        0.043798,        0.043678,        0.002178,
     1080.000000,         3.11066,        0.043781,        0.043676,        0.002178,
     1081.000000,         3.11066,        0.043764,        0.043674,        0.002177,
     1082.000000,         3.11066,        0.043746,        0.043672,        0.002177,
     1083.000000,         3.11066,        0.043729,        0.043670,        0.002176,
     1084.000000,         3.11066,        0.043712,        0.043668,        0.002176,
     1085.000000,         3.11066,        0.043695,        0.043666,        0.002175,
     1086.000000,         3.11066,        0.043678,        0.043664,        0.002175,
     1087.000000,         3.11066,        0.043661,        0.043662,        0.002174,
     1088.000000,         3.11066,        0.043644,        0.043660,        0.002174,
     1089.000000,         3.11066,        0.043627,        0.043658,        0.002173,
     1090.000000,         3.11066,        0.043611,        0.043657,        0.002173,
     1091.000000,         3.11066,        0.043594,        0.043655,        0.002173,
     1092.000000,         3.11066,        0.043578,        0.043653,        0.002172,
     1093.000000,         3.11066,        0.043561,        0.043651,        0.002172,
     1094.000000,         3.11066,        0.043545,        0.043649,        0.002171,
     1095.000000,         3.11066,        0.043529,        0.043647,        0.002171,
     1096.000000,         3.11066,        0.043513,        0.043646,        0.002170,
     1097.000000,         3.11066,        0.043498,        0.043644,        0.002170,
     1098.000000,         3.11066,        0.043482,        0.043642,        0.002169,
     1099.000000,         3.11066,        0.043467,        0.043641,        0.002169,
     1100.000000,         3.11066,        0.043451,        0.043639,        0.002168,
     1101.000000,         3.11066,        0.043436,        0.043637,        0.002168,
     1102.000000,         3.11066,        0.043421,        0.043636,        0.002167,
     1103.000000,         3.11066,        0.043406,        0.043634,        0.002167,
     1104.000000,         3.11066,        0.043391,        0.043632,        0.002166,
     1105.000000,         3.11066,        0.043377,        0.043631,        0.002166,
     1106.000000,         3.11066,        0.043362,        0.043629,        0.002166,
     1107.000000,         3.11066,        0.043348,        0.043628,        0.002165,
     1108.000000,         3.11066,        0.043334,        0.043626,        0.002165,
     1109.000000,         3.11066,        0.043320,        0.043624,        0.002164,
     1110.000000,         3.11066,        0.043306,        0.043623,        0.002164,
     1111.000000,         3.11066,        0.043293,        0.043622,        0.002163,
     1112.000000,         3.11066,        0.043279,        0.043620,        0.002163,
     1113.000000,         3.11066,        0.043266,        0.043619,        0.002163,
     1114.000000,         3.11066,        0.043253,        0.043617,        0.002162,
     1115.000000,         3.11066,        0.043240,        0.043616,        0.002162,
     1116.000000,         3.11066,        0.043227,        0.043614,        0.002161,
     1117.000000,         3.11066,        0.043214,        0.043613,        0.002161,
     1118.000000,         3.11066,        0.043202,        0.043612,        0.002161,
     1119.000000,         3.11066,        0.043190,        0.043610,        0.002160,
     1120.000000,         3.11066,        0.043177,        0.043609,        0.002160,
     1121.000000,         3.11066,        0.043165,        0.043608,        0.002159,
     1122.000000,         3.11066,        0.043154,        0.043607,        0.002159,
     1123.000000,         3.11066,        0.043142,        0.043605,        0.002159,
     1124.000000,         3.11066,        0.043130,        0.043604,        0.002158,
     1125.000000,         3.11066,        0.043119,        0.043603,        0.002158,
     1126.000000,         3.11066,        0.043107,        0.043602,        0.002158,
     1127.000000,         3.11066,        0.043096,        0.043601,        0.002157,
     1128.000000,         3.11066,        0.043085,        0.043599,        0.002157,
     1129.000000,         3.11066,        0.043075,        0.043598,        0.002157,
     1130.000000,         3.11066,        0.043064,        0.043597,        0.002156,
     1131.000000,         3.11066,        0.043053,        0.043596,        0.002156,
     1132.000000,         3.11066,        0.043043,        0.043595,        0.002156,
     1133.000000,         3.11066,        0.043032,        0.043594,        0.002155,
     1134.000000,         3.11066,        0.043022,        0.043593,        0.002155,
     1135.000000,         3.11066,        0.043012,        0.043592,        0.002155,
     1136.000000,         3.11066,        0.043002,        0.043591,        0.002154,
     1137.000000,         3.11066,        0.042993,        0.043590,        0.002154,
     1138.000000,         3.11066,        0.042983,        0.043589,        0.002154,
     1139.000000,         3.11066,        0.042973,        0.043588,        0.002153,
     1140.000000,         3.11066,        0.042964,        0.043587,        0.002153,
     1141.000000,         3.11066,        0.042955,        0.043586,        0.002153,
     1142.000000,         3.11066,        0.042945,        0.043585,        0.002153,
     1143.000000,         3.11066,        0.042936,        0.043584,        0.002152,
     1144.000000,         3.11066,        0.042927,        0.043583,        0.002152,
     1145.000000,         3.11066,        0.042918,        0.043582,        0.002152,
